ID de registro,Nombre de la empresa,Propietario del registro de empresa,Fecha de creación,Número de teléfono,Última actividad,Ciudad,País/región,Sector,Segmento de Mercado
25119970930,íncipy,,2024-10-25 10:10,,2024-10-25 10:00,Barcelona,Spain,Formación profesional y coaching,GanaAyudas / Innovafiscal
25093053784,Malotane Laboratories,,2024-10-24 16:33,,,,South Africa,Bienes de consumo,GanaAyudas / Innovafiscal
25017516544,cirvianum.cat,,2024-10-22 21:14,,,,,,GanaAyudas / Innovafiscal
24999467528,SmartSimple Software,,2024-10-22 14:02,,2024-10-21 16:40,Toronto,Canada,Software de ordenador,Fractional CAIO
25015600498,Eureka Network,David Ariza (Deactivated User),2024-10-22 14:02, +32 2 274 48 00,2024-10-21 16:40,Woluwe-Saint-Lambert,Belgium,,GanaAyudas / Innovafiscal
24999467110,COASEAN,,2024-10-22 13:52, +65 6362 3512,,Singapore,Singapore,Formación profesional y coaching,GanaAyudas / Innovafiscal
23975355275,Eoncraft Consulting,,2024-10-21 18:31,,,,,Servicios financieros,GanaAyudas / Innovafiscal
24994021919,Cámara Oscura,,2024-10-21 13:33,,,Quito,Ecuador,Entretenimiento,GanaAyudas / Innovafiscal
23960871238,Col·legi Cultural Badalona,,2024-10-21 08:20, +34 691 25 61 22,2024-10-20 12:43,Badalona,Spain,Educación superior,GanaAyudas / Innovafiscal
23951488368,Series P,Maria Andreina Parra,2024-10-19 19:21,,2024-12-05 17:24,,Spain,Mercados de capitales,Fractional CAIO
23951670026,Apollo.io,,2024-10-18 11:52, +1 415-640-9303,2024-12-19 17:33,San Francisco,United States,,GanaAyudas / Innovafiscal
23895119618,,,2024-10-17 19:28,,,,,,Sense clasificar
23904805204,mailchimpapp.net,,2024-10-17 11:42,,2024-10-17 11:42,,,,GanaAyudas / Innovafiscal
23861368919,cycert.org.cy,,2024-10-16 11:52,,2024-11-11 15:00,,,,GanaAyudas / Innovafiscal
23840760838,ITEA 4,,2024-10-15 17:16,,2024-12-19 12:17,Eindhoven,Netherlands,Software de ordenador,Fractional CAIO
23836015373,vivien.com.pl,,2024-10-15 15:13,,2024-10-17 15:40,,,,GanaAyudas / Innovafiscal
23836991589,Gases Grit,Maria Andreina Parra,2024-10-15 09:48,,,Avinyó,Spain,Petróleo y energía,Fractional CAIO
23634395213,ideas4all,Maria Andreina Parra,2024-10-08 12:14,,,Madrid,Spain,Software de ordenador,Fractional CAIO
23624415108,nevgrp.com,,2024-10-07 18:36,,2024-10-07 18:21,,,,GanaAyudas / Innovafiscal
23542472234,iNOVAT Energy Storage Solutions,,2024-10-04 19:07,,,,Turkey,"Agua, luz, gas",GanaAyudas / Innovafiscal
23551637372,Enrique Tomás,Maria Andreina Parra,2024-10-04 11:26,,2025-05-16 12:56,Badalona,Spain,Restaurantes,GanaAyudas / Innovafiscal
23539529387,Mecalux,Maria Andreina Parra,2024-10-04 10:44, +34 932 61 69 13,,Cornellà de Llobregat,Spain,Logística y cadena de suministros,GanaAyudas / Innovafiscal
23532891512,lopezizquierdo.com,Maria Andreina Parra,2024-10-03 15:09,,2024-10-01 11:42,,,,GanaAyudas / Innovafiscal
23532322479,infinitelights-design.com,Maria Andreina Parra,2024-10-03 11:46,,,Barcelona,,Diseño,Fractional CAIO
23527904667,Fernandez & Nortes,Maria Andreina Parra,2024-10-03 11:36,,2025-02-27 16:00,Murcia,Spain,Bienes inmuebles,GanaAyudas / Innovafiscal
23524214153,Europastry USA,Maria Andreina Parra,2024-10-03 10:21,,2024-12-10 08:00,Sant Cugat del Vallès,Spain,Alimentos y bebidas,GanaAyudas / Innovafiscal
23469476977,Stfalcon,Maria Andreina Parra,2024-10-01 12:57,,2024-10-24 16:11,Khmel'nyts'kyi,Ukraine,Transporte/camiones/ferrocarril,GanaAyudas / Innovafiscal
23349714733,Clidrive,Maria Andreina Parra,2024-09-27 16:43,,2024-10-03 15:23,,,,GanaAyudas / Innovafiscal
23339931994,,Maria Andreina Parra,2024-09-27 14:38,,2025-03-18 15:00,,,,Sense clasificar
23197413213,Odoo,,2024-09-23 09:33,,2025-01-09 12:11,,Belgium,Software de ordenador,Fractional CAIO
23114131811,Innovate_UK,,2024-09-19 13:43,,2024-09-19 13:41,,,Software de ordenador,Fractional CAIO
23124427111,Innovate UK,,2024-09-19 13:43,,2024-09-19 13:41,,United Kingdom,,GanaAyudas / Innovafiscal
23038293600,FIRST - Cyber Security & Engineering Solutions,Funds Win,2024-09-16 14:51,,2026-01-27 13:27,Tirana,Albania,Software de ordenador,Fractional CAIO
23034428559,tolsena.com,,2024-09-16 10:32,,2024-09-12 10:21,,,,GanaAyudas / Innovafiscal
23030201112,Prishtina REA,,2024-09-16 09:27,,2024-09-10 09:58,Pristina,,Formación profesional y coaching,GanaAyudas / Innovafiscal
23031124818,ACCIÓ,,2024-09-16 09:22,,2024-09-09 12:36,Barcelona,Spain,Formación profesional y coaching,GanaAyudas / Innovafiscal
22990137984,CargoClub,Zaffra Burga,2024-09-13 12:22, +34 932 41 90 10,2025-12-03 17:05,Barcelona,Spain,Logística y cadena de suministros,GanaAyudas / Innovafiscal
22991365789,CoberClick,Zaffra Burga,2024-09-13 12:21,,2025-11-03 09:20,,Spain,Automoción,GanaAyudas / Innovafiscal
22983223137,Comas and Partners,Maria Andreina Parra,2024-09-13 09:57,,,Lliçà d'Amunt,Spain,Minoristas,GanaAyudas / Innovafiscal
22692326774,SINENSIA IT SOLUTIONS,,2024-08-30 15:16, +34 934 09 40 40,,Madrid,Spain,Software de ordenador,Fractional CAIO
22674923042,Crunchbase,,2024-08-29 16:50, +1 212-395-1000,2025-01-08 21:00,San Francisco,United States,Software de ordenador,Fractional CAIO
22486141040,,,2024-08-19 13:34,,2024-09-03 15:00,,,,Sense clasificar
22402133566,alliancerealty.es,,2024-08-14 07:37,,2024-08-20 11:00,,,,GanaAyudas / Innovafiscal
22388251699,Kaila,,2024-08-13 11:52,,2025-01-02 09:30,,,Software de ordenador,Fractional CAIO
22363218793,CARDET,,2024-08-12 11:01,,2024-09-19 09:40,Egkomi,Cyprus,Formación profesional y coaching,GanaAyudas / Innovafiscal
22361616659,Google,,2024-08-12 09:36, +1 650-253-0000,2024-08-12 09:31,Mountain View,United States,Software de ordenador,Fractional CAIO
22361547069,Slack,,2024-08-12 09:35, +1 415-630-7943,2024-08-09 18:23,San Francisco,United States,Telecomunicaciones,GanaAyudas / Innovafiscal
22303393041,Università di Verona,,2024-08-08 13:37, +39 045 802 8333,2025-02-25 16:58,Verona,Italy,Educación superior,Fractional CAIO
22196084046,The Folks Films,,2024-08-02 10:49,,,Centelles,Spain,Entretenimiento,GanaAyudas / Innovafiscal
22196116645,YouCanBookMe,,2024-08-02 10:43,,2024-08-02 10:40,Bedford,United Kingdom,Software de ordenador,Fractional CAIO
22142428689,Lean Finance,Maria Andreina Parra,2024-07-30 18:53,,2025-12-12 12:00,,Spain,Formación profesional y coaching,GanaAyudas / Innovafiscal
22134034947,wontechpartner.eu,,2024-07-30 10:04,,2024-07-30 10:04,,,,Fractional CAIO
22121151235,Gestinet Internet Informàtica,,2024-07-29 11:38,,2024-12-11 12:15,Vilafranca del Penedès,Spain,Software de ordenador,Fractional CAIO
22079635559,GrowthTribe,,2024-07-26 11:29,,,New York,United States,Formación profesional y coaching,GanaAyudas / Innovafiscal
22079868542,,,2024-07-26 11:29,,,,,,Sense clasificar
22078741348,masterchallenge.com,,2024-07-26 11:29,,,,,,GanaAyudas / Innovafiscal
22079855477,Anywyse,,2024-07-26 11:29,,,,,,GanaAyudas / Innovafiscal
22078981442,Voor de klas,,2024-07-26 11:29, +31 6 52201552,,Amsterdam,Netherlands,Administración de educación,GanaAyudas / Innovafiscal
22079917361,,,2024-07-26 11:29,,,,,,Sense clasificar
22079612317,Pluvo,,2024-07-26 11:29,,,,,Diseño gráfico,GanaAyudas / Innovafiscal
22079978818,revisely.com,,2024-07-26 11:29,,,,,,GanaAyudas / Innovafiscal
22079825423,Uni-Life,,2024-07-26 11:29,,,,Netherlands,Educación superior,GanaAyudas / Innovafiscal
22079855476,blockbook.com,,2024-07-26 11:29,,,,,,GanaAyudas / Innovafiscal
22079865255,onspect.com,,2024-07-26 11:29,,,,,,GanaAyudas / Innovafiscal
22079635558,itslanguage.com,,2024-07-26 11:29,,,,,,Fractional CAIO
22079887395,Itorium,,2024-07-26 11:29,,,,,,Fractional CAIO
22079978817,,,2024-07-26 11:29,,,,,,Sense clasificar
22079813697,Mobility,,2024-07-26 11:29,,,Guatemala City,Guatemala,Software de ordenador,Fractional CAIO
22078832434,Lepaya,,2024-07-26 11:29,,,Amsterdam,Netherlands,Administración de educación,GanaAyudas / Innovafiscal
22079822596,Classroomscreen,,2024-07-26 11:29,,,Bunnik,Netherlands,Minoristas,GanaAyudas / Innovafiscal
22079879504,reconcept.com,,2024-07-26 11:29,,,,,,GanaAyudas / Innovafiscal
22078832432,,,2024-07-26 11:29,,,,,,Sense clasificar
22079921468,School Talent,,2024-07-26 11:29,,,,,Educación superior,Educación e Incubadoras
22079801689,,,2024-07-26 11:29,,,,,,Sense clasificar
22078767166,CMA,,2024-07-26 11:29, +1 225-927-9200,,Latham,United States,Software de ordenador,Fractional CAIO
22079948188,vrlearninglab.com,,2024-07-26 11:29,,,,,,GanaAyudas / Innovafiscal
22080045953,YoungCoders.com,,2024-07-26 11:29,,,,,,GanaAyudas / Innovafiscal
22079810862,mysoly.com,,2024-07-26 11:29,,2024-07-29 09:18,,,,GanaAyudas / Innovafiscal
22078763569,TeachBuddy,,2024-07-26 11:29,,,Rotterdam,Netherlands,Administración de educación,GanaAyudas / Innovafiscal
22080002880,Splashtop,,2024-07-26 11:29, +1 408-861-1088,,San Jose,United States,Software de ordenador,Fractional CAIO
22079818382,springlab.com,,2024-07-26 11:29,,,,,,GanaAyudas / Innovafiscal
22079598423,Virtual Realty & Loans,,2024-07-26 11:29,1.619.934.6886,,Chula Vista,United States,,GanaAyudas / Innovafiscal
22078767165,Infowijs,,2024-07-26 11:29,,,,Netherlands,Software de ordenador,Fractional CAIO
22079635557,Winc Academy,,2024-07-26 11:29,,,Amsterdam,Netherlands,Administración de educación,GanaAyudas / Innovafiscal
22080002879,thecodetochange.com,,2024-07-26 11:29,,,,,,GanaAyudas / Innovafiscal
22079957783,Maarten van myndr,,2024-07-26 11:29,,,Zutphen,Netherlands,Administración de educación,GanaAyudas / Innovafiscal
22078806292,Wizenoze,,2024-07-26 11:29,,,Amsterdam,Netherlands,Software de ordenador,Fractional CAIO
22079965363,,,2024-07-26 11:29,,,,,,Sense clasificar
22079836993,adulteducation.at,,2024-07-26 11:29, +43 1 2164226,,,Austria,,GanaAyudas / Innovafiscal
22079891011,,,2024-07-26 11:29,,,,,,Sense clasificar
22079822595,,,2024-07-26 11:29,,,,,,Sense clasificar
22079801688,,,2024-07-26 11:29,,,,,,Sense clasificar
22079987729,paes.pt,,2024-07-26 11:29,,,,,,GanaAyudas / Innovafiscal
22079865254,Istituto Studi e Analisi Economica,,2024-07-26 11:29,,,,Italy,Formación profesional y coaching,Fractional CAIO
22079905458,Your Next Concepts,,2024-07-26 11:29,,,Utrecht,Netherlands,Software de ordenador,Fractional CAIO
22079868541,SOWISO,,2024-07-26 11:29,,,Amsterdam,Netherlands,Administración de educación,GanaAyudas / Innovafiscal
22079836992,,,2024-07-26 11:29,,,,,,Sense clasificar
22079896716,Eesti Noorteühenduste Liit,,2024-07-26 11:29,,,Tallinn,Estonia,Servicio al consumidor,Fractional CAIO
22079813696,,,2024-07-26 11:29,,,,,,Sense clasificar
22078779820,collow.com,,2024-07-26 11:29,,,,,,GanaAyudas / Innovafiscal
22079961859,fllf.fr,,2024-07-26 11:29,,,,,,GanaAyudas / Innovafiscal
22079971458,vhs.or.at,,2024-07-26 11:29, +43 1 2164226,,,Austria,Administración de educación,GanaAyudas / Innovafiscal
22078812010,FeedbackFruits,,2024-07-26 11:29, +31 20 810 0205,,Amsterdam,Netherlands,Educación superior,Fractional CAIO
22079987728,,,2024-07-26 11:29,,,,,,Sense clasificar
22079905457,,,2024-07-26 11:29,,,,,,Sense clasificar
22079775810,,,2024-07-26 11:29,,,,,,Sense clasificar
22079991822,Squla,,2024-07-26 11:29,,,Amsterdam,Netherlands,Administración de educación,GanaAyudas / Innovafiscal
22079957781,,,2024-07-26 11:29,,,,,,Sense clasificar
22079813695,Drieam,,2024-07-26 11:29,,,New York,United States,Software de ordenador,Fractional CAIO
22079810861,,,2024-07-26 11:29,,,,,,Sense clasificar
22079928465,,,2024-07-26 11:29,,,,,,Sense clasificar
22079862643,,,2024-07-26 11:29,,,,,,Sense clasificar
22079683701,,,2024-07-26 11:29,,,,,,Sense clasificar
22078812009,Quest for Education,,2024-07-26 11:29,,,Amstelveen,Netherlands,Administración de educación,GanaAyudas / Innovafiscal
22079891010,,,2024-07-26 11:29,,,,,,Sense clasificar
22079874895,Edutrainers,,2024-07-26 11:29,,2024-10-17 13:36,Hoofddorp,Netherlands,Administración de educación,GanaAyudas / Innovafiscal
22079987727,discologo.com,,2024-07-26 11:29,,,,,,GanaAyudas / Innovafiscal
22079739689,Booqio,,2024-07-26 11:29,,,Lisse,Netherlands,Administración de educación,GanaAyudas / Innovafiscal
22078788143,,,2024-07-26 11:29,,,,,,Sense clasificar
22079987726,,,2024-07-26 11:29,,,,,,Sense clasificar
22079917359,adulteducation.ie,,2024-07-26 11:29,,,,,,GanaAyudas / Innovafiscal
22079896715,lllc.lu,,2024-07-26 11:29,,,,,,GanaAyudas / Innovafiscal
22079683700,,,2024-07-26 11:29,,,,,,Sense clasificar
22079810860,,,2024-07-26 11:29,,,,,,Sense clasificar
22079825422,,,2024-07-26 11:29,,,,,,Sense clasificar
22079957780,,,2024-07-26 11:29,,,,,,Sense clasificar
22079911834,,,2024-07-26 11:29,,,,,,Sense clasificar
22079855475,,,2024-07-26 11:29,,,,,,Sense clasificar
22080002878,Recrout,,2024-07-26 11:29,,2024-07-31 20:35,Schiphol,Netherlands,Recursos humanos,GanaAyudas / Innovafiscal
22079978816,,,2024-07-26 11:29,,,,,,Sense clasificar
22079683699,CyberQuest,,2024-07-26 11:29,,,Nijehaske,Netherlands,,GanaAyudas / Innovafiscal
22079683698,glls.de,,2024-07-26 11:29,,,,,,GanaAyudas / Innovafiscal
22080032028,Next Learning Valley,,2024-07-26 11:29,,,Uden,Netherlands,Administración de educación,GanaAyudas / Innovafiscal
22079825421,,,2024-07-26 11:29,,,,,,Sense clasificar
22079813694,Asociace institucí vzdělávání dospělých ČR,,2024-07-26 11:29, +420 734 605 605,,,Czech Republic,Educación superior,Fractional CAIO
22079775809,,,2024-07-26 11:29,,,,,,Sense clasificar
22079748743,,,2024-07-26 11:29,,,,,,Sense clasificar
22079748742,"Ligo, Centra voor Basiseducatie",,2024-07-26 11:29,,,,Belgium,Educación superior,GanaAyudas / Innovafiscal
22079855474,,,2024-07-26 11:29,,,,,,Sense clasificar
22080059755,siae.si,,2024-07-26 11:29,,,,Slovenia,,GanaAyudas / Innovafiscal
22079887394,StudyGo,,2024-07-26 11:29,,,Amsterdam,Netherlands,Educación superior,GanaAyudas / Innovafiscal
22079865252,,,2024-07-26 11:29,,,,,,Sense clasificar
22079836991,,,2024-07-26 11:29,,,,,,Sense clasificar
22079975319,,,2024-07-26 11:29,,,,,,Sense clasificar
22079753139,,,2024-07-26 11:29,,,,,,Sense clasificar
22079683697,,,2024-07-26 11:29,,,,,,Sense clasificar
22078775610,,,2024-07-26 11:29,,,,,,Sense clasificar
22079921467,Luuk Hennen,,2024-07-26 11:29, +31 85 058 0051,,Bunnik,Netherlands,Administración de educación,GanaAyudas / Innovafiscal
22078981439,ukaen.org.uk,,2024-07-26 11:29,,,,,,GanaAyudas / Innovafiscal
22080016676,aNewSpring,,2024-07-26 11:29, +31 10 244 7460,,Rotterdam,Netherlands,Administración de educación,GanaAyudas / Innovafiscal
22079739688,Studyportals,,2024-07-26 11:29,,,Portsmouth,United States,Recursos humanos,GanaAyudas / Innovafiscal
22078818657,,,2024-07-26 11:29,,,,,,Sense clasificar
22080045952,,,2024-07-26 11:29,,,,,,Sense clasificar
22078779819,Armenian Lifelong Learning League,,2024-07-26 11:29,,,,,Educación superior,GanaAyudas / Innovafiscal
22079991820,kinescope.com,,2024-07-26 11:29,,,,,,GanaAyudas / Innovafiscal
22079957779,KAEA,,2024-07-26 11:29,,,Syracuse,United States,Asuntos Internacionales,GanaAyudas / Innovafiscal
22079971457,,,2024-07-26 11:29,,,,,,Sense clasificar
22079883342,,,2024-07-26 11:29,,,,,,Sense clasificar
22079975318,memorylab.com,,2024-07-26 11:29,,,,,,GanaAyudas / Innovafiscal
22079683696,,,2024-07-26 11:29,,,,,,Sense clasificar
22078812008,,,2024-07-26 11:29,,,,,,Sense clasificar
22078788142,feup.es,,2024-07-26 11:29,,,,,,GanaAyudas / Innovafiscal
22079961856,,,2024-07-26 11:29,,,,,,Sense clasificar
22080016675,,,2024-07-26 11:29,,,,,,Sense clasificar
22079997447,ncae.nl,,2024-07-26 11:29,,,,Netherlands,,GanaAyudas / Innovafiscal
22080002877,Xdemia,,2024-07-26 11:29,,2025-01-16 12:27,,,Formación profesional y coaching,GanaAyudas / Innovafiscal
22079879503,,,2024-07-26 11:29,,,,,,Sense clasificar
22079852961,DVV Entertainment,,2024-07-26 11:29,,2024-11-08 09:01,,Germany,Construcción,GanaAyudas / Innovafiscal
22079928464,,,2024-07-26 11:29,,,,,,Sense clasificar
22079822594,,,2024-07-26 11:29,,,,,,Sense clasificar
22079683695,,,2024-07-26 11:29,,,,,,Sense clasificar
22078775609,Scottish Adult Learning Partnership,,2024-07-26 11:29, +44 131 220 5567,,,United Kingdom,Educación superior,GanaAyudas / Innovafiscal
22078767163,Aikuiskoulutuskeskus Kouvola,,2024-07-26 11:29,,,Kouvola,Finland,,GanaAyudas / Innovafiscal
22079810859,rakoo.com,,2024-07-26 11:29,,,,,,GanaAyudas / Innovafiscal
22079793272,,,2024-07-26 11:29,,,,,,Sense clasificar
22078812007,mlln.me,,2024-07-26 11:29,,,,,,GanaAyudas / Innovafiscal
22079991819,,,2024-07-26 11:29,,,,,,Sense clasificar
22079911833,saea.se,,2024-07-26 11:29,,,,Sweden,,GanaAyudas / Innovafiscal
22079598421,,,2024-07-26 11:29,,,,,,Sense clasificar
22079883341,Hrvatsko asfaltersko društvo,,2024-07-26 11:29, +385 1 6040 265,,,Croatia,Construcción,GanaAyudas / Innovafiscal
22080002876,Kvs-säätiö,,2024-07-26 11:29,,,,Finland,Educación superior,GanaAyudas / Innovafiscal
22079928463,,,2024-07-26 11:29,,,,,,Sense clasificar
22078981438,,,2024-07-26 11:29,,,,,,Sense clasificar
22079748741,,,2024-07-26 11:29,,,,,,Sense clasificar
22079739687,,,2024-07-26 11:29,,,,,,Sense clasificar
22079801687,,,2024-07-26 11:29,,,,,,Sense clasificar
22079810858,,,2024-07-26 11:29,,,,,,Sense clasificar
22078741347,,,2024-07-26 11:29,,,,,,Sense clasificar
22079901985,,,2024-07-26 11:29,,,,,,Sense clasificar
22079748740,,,2024-07-26 11:29,,,,,,Sense clasificar
22079798083,,,2024-07-26 11:29,,,,,,Sense clasificar
22079874894,,,2024-07-26 11:29,,,,,,Sense clasificar
22079957778,bill.be,,2024-07-26 11:29,,,,Belgium,,GanaAyudas / Innovafiscal
22079928462,Wooclap,,2024-07-26 11:29,,,Etterbeek,Belgium,Administración de educación,GanaAyudas / Innovafiscal
22079825420,La Ligue de l'enseignement,,2024-07-26 11:29,,,San Francisco,United States,Gestión de organizaciones sin fines de lucro,GanaAyudas / Innovafiscal
22079868539,The Student Promise,,2024-07-26 11:29, +44 20 7043 8695,,Eindhoven,Netherlands,Administración de educación,GanaAyudas / Innovafiscal
22078818656,,,2024-07-26 11:29,,,,,,Sense clasificar
22079825419,bill.bg,,2024-07-26 11:29,,,,,,GanaAyudas / Innovafiscal
22079813692,IREA,,2024-07-26 11:29,,,Timișoara,Romania,Administración de educación,GanaAyudas / Innovafiscal
22079818381,,,2024-07-26 11:29,,,,,,Sense clasificar
22080045951,,,2024-07-26 11:29,,,,,,Sense clasificar
22079598420,techmongers.com,,2024-07-26 11:29,,,,,,Fractional CAIO
22078779818,deng.dk,,2024-07-26 11:29,,,,,,GanaAyudas / Innovafiscal
22079623689,,,2024-07-26 11:29,,,,,,Sense clasificar
22078763568,,,2024-07-26 11:29,,,,,,Sense clasificar
22079887393,SVEB Schweizerischer Verband für Weiterbildung,,2024-07-26 11:29,,,,Switzerland,Administración de educación,Fractional CAIO
22078741346,,,2024-07-26 11:29,,,,,,Sense clasificar
22080016674,Mall,,2024-07-26 11:29,,,,,,GanaAyudas / Innovafiscal
22079798081,,,2024-07-26 11:29,,,,,,Sense clasificar
22080059754,Prowise,,2024-07-26 11:29,,,Budel,Netherlands,Minoristas,GanaAyudas / Innovafiscal
22078771223,,,2024-07-26 11:29,,,,,,Sense clasificar
22079845680,,,2024-07-26 11:29,,,,,,Sense clasificar
22079183742,Inercia Digital,,2024-07-26 10:12,,2024-07-26 14:30,Aljaraque,Spain,Administración de educación,Fractional CAIO
22060911170,EdTech Italia,,2024-07-25 11:51,,2024-07-25 11:51,Roma,Italy,Servicio al consumidor,Fractional CAIO
22060825651,edtechstation,,2024-07-25 11:43,,2024-07-25 11:42,,Belgium,Administración de educación,Fractional CAIO
22060757589,EdTech Ireland,,2024-07-25 11:39,,2025-02-15 14:03,Dublin,Ireland,Administración de educación,Fractional CAIO
22060419384,Innovation Salzburg,,2024-07-25 11:27,,2024-11-08 08:44,,Austria,Formación profesional y coaching,GanaAyudas / Innovafiscal
22060320533,Swedish Edtech Industry,,2024-07-25 11:21,,2024-07-25 11:21,,Sweden,Administración de educación,Fractional CAIO
22044153226,Vilnius Tech,Funds Win,2024-07-24 15:45, +370 5 274 5026,2026-02-27 22:21,Vilnius,Lithuania,,Fractional CAIO
22043391287,Castra,Funds Win,2024-07-24 15:45,,2026-02-04 15:19,London,United Kingdom,,GanaAyudas / Innovafiscal
22044007943,International Space University ISU,Funds Win,2024-07-24 15:45,,2026-02-04 15:19,Illkirch-Graffenstaden,France,Educación superior,Fractional CAIO
22044153224,▷ SEAC,Funds Win,2024-07-24 15:45,,2026-02-04 15:19,Darmstadt,Germany,Educación superior,GanaAyudas / Innovafiscal
22044153223,Fondazione E. Amaldi,Funds Win,2024-07-24 15:45,,2026-03-02 16:44,,Italy,,GanaAyudas / Innovafiscal
22043814008,AIRTIFICIAL,,2024-07-24 15:08,,2024-05-23 13:40,Madrid,Spain,Ingeniería industrial o mecánica,GanaAyudas / Innovafiscal
22041622679,reicaz.com,Jordi Cano Zamora (Deactivated User),2024-07-24 12:05,,2026-01-14 10:08,,,,GanaAyudas / Innovafiscal
22022899207,Ajuntament de La Bisbal del Penedes,Ton Guardiet,2024-07-23 12:36,,2025-10-17 12:00,Bisbal Del Penedes,Spain,,Sector Público
22022702749,Fandit,,2024-07-23 12:02,,2024-07-23 12:04,,Spain,,Fractional CAIO
22011706646,Ateknea Solutions,Ton Guardiet,2024-07-22 19:57,,2025-09-30 10:02,Cornellà de Llobregat,Spain,Ingeniería civil,GanaAyudas / Innovafiscal
22011767552,Welo Inc,Ton Guardiet,2024-07-22 19:47,,2025-05-15 15:00,Boston,United States,Formación profesional y coaching,GanaAyudas / Innovafiscal
21974399325,Genera Innovació,,2024-07-19 13:28,,2024-07-19 13:28,El Perelló,Spain,Formación profesional y coaching,GanaAyudas / Innovafiscal
21956590514,Apollo.io,,2024-07-18 11:11, +1 415-640-9303,2024-12-18 09:55,San Francisco,United States,,GanaAyudas / Innovafiscal
21955837553,abrera.cat,,2024-07-18 10:33,,2024-07-18 10:34,Abrera,Spain,,GanaAyudas / Innovafiscal
21942532994,Pou Advocats,,2024-07-17 16:00,,2024-07-23 12:34,Girona,Spain,Servicios jurídicos,GanaAyudas / Innovafiscal
21941599823,Andoni Rodríguez de Galarza,,2024-07-17 13:15, +34 931 69 65 60,2025-10-29 13:35,,Spain,Formación profesional y coaching,GanaAyudas / Innovafiscal
21923601314,nutriplant.es,,2024-07-16 13:40,,,,,,GanaAyudas / Innovafiscal
21923601313,Hatchery Matters,,2024-07-16 13:40,,,Vigo,Spain,Alimentos y bebidas,GanaAyudas / Innovafiscal
21923836988,Love Fruits,,2024-07-16 13:40,,,,Spain,Alimentos y bebidas,Fractional CAIO
21922295413,quercusdp.com,,2024-07-16 13:40,,,,,,GanaAyudas / Innovafiscal
21923688486,Terrasabia,,2024-07-16 13:40,,,,Spain,Alimentos y bebidas,GanaAyudas / Innovafiscal
21923785119,xunta.com,Julio Martinez (Deactivated User),2024-07-16 13:40,,,,,,GanaAyudas / Innovafiscal
21923646327,sygmacert,,2024-07-16 13:40, +34 926 92 22 88,,Ciudad Real,Spain,Formación profesional y coaching,GanaAyudas / Innovafiscal
21923616384,RS-Ingenieria,,2024-07-16 13:40,,,,Spain,Ingeniería civil,GanaAyudas / Innovafiscal
21923917739,pedroperez.org,,2024-07-16 13:40,,,,,,GanaAyudas / Innovafiscal
21923707395,ingenieroagricola.org,,2024-07-16 13:40,,,,,,GanaAyudas / Innovafiscal
21923646326,tecnoaliment.com,,2024-07-16 13:40,,,,,,GanaAyudas / Innovafiscal
21923596710,Lamapor,,2024-07-16 13:40,,,Lakuntza,Spain,Ingeniería industrial o mecánica,GanaAyudas / Innovafiscal
21923538784,intermalta.es,,2024-07-16 13:40,,,,,,GanaAyudas / Innovafiscal
21922314565,URBÓN AGRÍCOLA,,2024-07-16 13:40,,,Medina de Rioseco,Spain,Ingeniería industrial o mecánica,GanaAyudas / Innovafiscal
21923866553,irrigateplus.com,,2024-07-16 13:40,,,A Coruña,Spain,Ingeniería civil,GanaAyudas / Innovafiscal
21923767562,Pistachos del Júcar,,2024-07-16 13:40,,,Valdeganga,Spain,Alimentos y bebidas,GanaAyudas / Innovafiscal
21922295412,Abellaires Empordanesos,,2024-07-16 13:40, +34 972 53 01 93,,Garriguella,Spain,Alimentos y bebidas,GanaAyudas / Innovafiscal
21923650704,neofungi.es,,2024-07-16 13:40,,,,Spain,,GanaAyudas / Innovafiscal
21923767561,stsconsultants.com,,2024-07-16 13:40,,,,,,GanaAyudas / Innovafiscal
21923836987,Udapa,,2024-07-16 13:40, +34 945290395,,Gasteiz,Spain,Alimentos y bebidas,GanaAyudas / Innovafiscal
21923702906,Ganadería Casaseca,,2024-07-16 13:40, +34 923 61 66 07,,,Spain,Alimentos y bebidas,GanaAyudas / Innovafiscal
21923767560,Llabrés Centro de jardinería,,2024-07-16 13:40,,,Manacor,Spain,,GanaAyudas / Innovafiscal
21923729424,Bodegas Ochoa,,2024-07-16 13:40,,,Olite,Spain,Alimentos y bebidas,GanaAyudas / Innovafiscal
21923729423,miguelmesa.com,,2024-07-16 13:40,,,,,,GanaAyudas / Innovafiscal
21922274828,Olmix,,2024-07-16 13:40, +33 2 97 38 81 03,,Bréhan,France,Productos químicos,GanaAyudas / Innovafiscal
21923806135,TJ Agricultura,,2024-07-16 13:40, +34 967496701,,Azuqueca de Henares,Spain,,GanaAyudas / Innovafiscal
21923851635,"CDA Servicios, Trabajos y Formación Buceo Profesional Norte de España",,2024-07-16 13:40, +34 649 40 89 75,,Santurtzi,Spain,Construcción,GanaAyudas / Innovafiscal
21922376537,Land Gestión Agrícola,,2024-07-16 13:40,,,Córdoba,Spain,Alimentos y bebidas,GanaAyudas / Innovafiscal
21923917738,Quality & Adviser,,2024-07-16 13:40,,,València,Spain,Formación profesional y coaching,Fractional CAIO
21923702905,Rotecna,,2024-07-16 13:40,,,Agramunt,Spain,Ingeniería industrial o mecánica,GanaAyudas / Innovafiscal
21923866552,emms.net,,2024-07-16 13:40,,,,,,GanaAyudas / Innovafiscal
